date,climate_joy_score_freq,covid_joy_score_freq,both_joy_score_freq,climate_sadness_score_freq,covid_sadness_score_freq,both_sadness_score_freq,climate_anger_score_freq,covid_anger_score_freq,both_anger_score_freq,climate_fear_score_freq,covid_fear_score_freq,both_fear_score_freq,climate_surprise_score_freq,covid_surprise_score_freq,both_surprise_score_freq,climate_disgust_score_freq,covid_disgust_score_freq,both_disgust_score_freq,climate_trust_score_freq,covid_trust_score_freq,both_trust_score_freq,climate_anticipation_score_freq,covid_anticipation_score_freq,both_anticipation_score_freq
2020/4/19,0.013578072,0.012245338,0.012357326,0.016650302,0.02338325,0.02410374,0.016349582,0.013652939,0.019088192,0.035000801,0.027278154,0.038065942,0.008807751,0.008960323,0.008314276,0.011125061,0.01042827,0.012517512,0.025950651,0.023337877,0.027626635,0.018603396,0.020089059,0.018755171
2020/4/20,0.013973139,0.012026085,0.011707646,0.015721942,0.023591704,0.020146381,0.01661785,0.013966829,0.018300756,0.0343267,0.027594034,0.037791998,0.008771435,0.009003113,0.009665055,0.011356962,0.010535823,0.011605318,0.026062622,0.023320902,0.026026984,0.018474257,0.019809582,0.017927396
2020/4/21,0.014161495,0.011666564,0.013213855,0.016359874,0.023118943,0.022911866,0.016408511,0.013653083,0.017724481,0.034636881,0.026799318,0.038782821,0.00888183,0.008714144,0.00994755,0.0112865,0.010255554,0.010668306,0.026869715,0.023083731,0.025849807,0.019540517,0.01952217,0.021457999
2020/4/22,0.0137655,0.011733499,0.012310046,0.016072333,0.022962713,0.026037816,0.01648547,0.013503892,0.018612998,0.035130993,0.026555712,0.045192355,0.008642823,0.008815361,0.010260717,0.010581961,0.010426186,0.011885141,0.027179901,0.02304336,0.025352915,0.019419523,0.01964988,0.020633971
2020/4/23,0.014116571,0.011964585,0.010690411,0.016569393,0.022881392,0.024563623,0.016692013,0.013460431,0.02049331,0.034784159,0.026290201,0.041998578,0.009610441,0.008768929,0.008643215,0.010862418,0.010250928,0.013276456,0.027004463,0.023044054,0.024018015,0.019434991,0.019882868,0.018227901
2020/4/24,0.01379418,0.01201601,0.013330246,0.016991906,0.022332118,0.024192335,0.017250111,0.013466659,0.018378427,0.035089127,0.026239137,0.039296271,0.008742645,0.008961602,0.009896142,0.011030707,0.010427411,0.012418761,0.026243163,0.023238752,0.026267016,0.018724264,0.019899623,0.021324988
2020/4/25,0.013001091,0.012183285,0.011805552,0.017221181,0.022684623,0.024383514,0.017428247,0.01322077,0.017538976,0.035859749,0.026197854,0.042264185,0.008586775,0.008932699,0.008178292,0.011542434,0.010271961,0.013420779,0.026826547,0.023304918,0.025090683,0.018312385,0.019984668,0.020101768
2020/4/26,0.013641423,0.012585691,0.012864666,0.015739468,0.022734798,0.022993434,0.016635367,0.013344146,0.016065118,0.033160295,0.026236284,0.038459307,0.009066446,0.00918898,0.009975192,0.010903993,0.010125476,0.012663032,0.027505045,0.023393344,0.026174423,0.018656139,0.020482651,0.019325823
2020/4/27,0.013952776,0.011682419,0.013286331,0.016976621,0.022236259,0.023684833,0.017679644,0.01345219,0.019287339,0.03458995,0.026014897,0.03899294,0.009367076,0.008706826,0.008900101,0.010627783,0.01013518,0.012990544,0.028758926,0.023119505,0.027083642,0.019095111,0.019599965,0.020191359
2020/4/28,0.013646197,0.011821866,0.011988939,0.015844243,0.022325531,0.023951631,0.017072546,0.01353766,0.017643722,0.035418133,0.025870767,0.040983254,0.00859142,0.008913341,0.009902526,0.011410713,0.01017017,0.011742785,0.026537532,0.023264478,0.023684818,0.01837519,0.01990237,0.020485317
2020/4/29,0.013534438,0.011905481,0.013000308,0.016638352,0.022615044,0.023345278,0.017256941,0.01323851,0.016132,0.034411786,0.025835493,0.038018479,0.008472701,0.008983175,0.00827808,0.010989947,0.009965292,0.010417275,0.026611272,0.023165294,0.025221762,0.018025181,0.019934892,0.019653529
2020/4/30,0.014344863,0.012174041,0.012617803,0.015432535,0.022832799,0.026759127,0.017521801,0.013831049,0.020716353,0.03422236,0.026633922,0.041301342,0.009253558,0.009081487,0.011253708,0.010954829,0.010192213,0.013946252,0.026747477,0.023327023,0.026482938,0.019184449,0.020181378,0.021023578
2020/5/1,0.014384621,0.012084573,0.015526312,0.016883849,0.022981484,0.026388916,0.017950248,0.013871829,0.021560735,0.036198602,0.026780903,0.042755441,0.009149662,0.008899321,0.011097468,0.011121278,0.010082405,0.015721344,0.028177479,0.023447742,0.030028504,0.018494422,0.019927122,0.02207107
2020/5/2,0.014435664,0.012236142,0.01104705,0.016951342,0.023179169,0.022909124,0.017674677,0.013842575,0.017691534,0.034853684,0.026925104,0.036290517,0.009371442,0.008902238,0.008131206,0.011166028,0.010334659,0.010497396,0.027601596,0.023323037,0.024241706,0.018243484,0.019890936,0.018016301
2020/5/3,0.013301395,0.011979641,0.012352641,0.016715298,0.023070711,0.022273308,0.017765705,0.013784776,0.017114508,0.034237464,0.026957419,0.036080244,0.009385681,0.009005633,0.008272513,0.011821667,0.01035041,0.011791008,0.026443627,0.023035863,0.028230412,0.017418909,0.019672751,0.018208014
2020/5/4,0.013394227,0.012016454,0.012169137,0.016994541,0.022297029,0.023005644,0.016834236,0.013469011,0.019617614,0.03329418,0.025931662,0.038918938,0.00860983,0.008853931,0.00843684,0.01146901,0.010000315,0.011312205,0.025599857,0.023025088,0.028534844,0.017897356,0.019673488,0.01670065
2020/5/5,0.013504047,0.011805344,0.013777991,0.016631243,0.022420447,0.02116932,0.015796961,0.013689895,0.016363437,0.034129186,0.02629885,0.035693583,0.007880524,0.009014049,0.009773566,0.010289314,0.010261838,0.011169249,0.025450558,0.022949793,0.026446873,0.018749274,0.019773088,0.020465561
2020/5/6,0.013778895,0.012122752,0.012308039,0.017745889,0.022522521,0.027906356,0.017609358,0.01350454,0.018803343,0.036258622,0.026022493,0.046025974,0.008611124,0.008925991,0.01256411,0.011815852,0.009950031,0.012532081,0.026266873,0.023684935,0.02623789,0.018465644,0.019991783,0.019647041
2020/5/7,0.014081402,0.012141825,0.012359507,0.017178533,0.02276405,0.022395726,0.017082612,0.01387426,0.017054228,0.036813095,0.02634762,0.037735359,0.008912002,0.00901901,0.009410038,0.011786374,0.010304019,0.012338967,0.02657062,0.023495877,0.028290397,0.018276057,0.020185703,0.022094141
2020/5/8,0.013235952,0.012309498,0.014106729,0.017267703,0.022817687,0.02428052,0.017995956,0.013807396,0.018471461,0.035111056,0.025874679,0.041777196,0.009339953,0.009138654,0.009825698,0.011740258,0.010195038,0.013332668,0.026530062,0.023344576,0.028260222,0.017474817,0.020112155,0.019414585
2020/5/9,0.012919871,0.012382987,0.012908546,0.015599965,0.02296154,0.023270658,0.015559783,0.013864665,0.019305268,0.033965689,0.026214264,0.04055151,0.008595136,0.009253911,0.009965949,0.009593844,0.010420636,0.013006337,0.026356036,0.0231809,0.026919049,0.018154575,0.020248019,0.020832887
2020/5/10,0.014392715,0.012212512,0.015752582,0.016688876,0.023497179,0.024091887,0.01771836,0.014038113,0.02018523,0.033731579,0.026932703,0.03898716,0.008764181,0.009239775,0.012147219,0.011124948,0.010563108,0.014214079,0.026744512,0.023222121,0.028486702,0.018383686,0.020221627,0.022724965
2020/5/11,0.013724081,0.01226935,0.012159215,0.01687795,0.022203189,0.022741232,0.017242136,0.013488041,0.018700894,0.035248812,0.025548081,0.035813935,0.009064371,0.008879107,0.00911698,0.010701466,0.010040571,0.01274724,0.025339565,0.023232516,0.024034449,0.019935319,0.02011377,0.018824701
2020/5/12,0.013173882,0.012018005,0.014258103,0.015611494,0.022541087,0.022676144,0.015694944,0.01368488,0.018469805,0.032875681,0.025904714,0.038073389,0.008579778,0.009082251,0.010305733,0.010908349,0.010179265,0.012898657,0.024568526,0.023210955,0.028094603,0.017951135,0.020092446,0.018044038
2020/5/13,0.013674585,0.012137211,0.013294652,0.016912057,0.022751296,0.02325185,0.017968205,0.013408243,0.016752982,0.035886007,0.026103529,0.037950245,0.009596312,0.008960308,0.008657634,0.011155678,0.010127325,0.013443836,0.026585738,0.023415068,0.025819034,0.019957346,0.020283629,0.020943413
2020/5/14,0.013615927,0.012018086,0.013778335,0.014815244,0.022483835,0.021448019,0.016111623,0.013531267,0.017706957,0.034282787,0.025687915,0.034252298,0.008168984,0.008940062,0.008902712,0.010032898,0.010177793,0.011157799,0.027011779,0.023093777,0.027504359,0.019096329,0.020043148,0.018120484
2020/5/15,0.013743459,0.012104913,0.011991133,0.017132169,0.023117444,0.023255572,0.017626577,0.013786099,0.021047991,0.035427203,0.02631071,0.039581337,0.009694498,0.009015833,0.009924768,0.011174305,0.010398749,0.013366632,0.02818706,0.023068102,0.028136297,0.019518194,0.020002053,0.019794825
2020/5/16,0.01351265,0.012845982,0.014246151,0.016363999,0.022992874,0.021596404,0.016181082,0.013605444,0.017621951,0.033838878,0.025980056,0.039564171,0.00895949,0.009189409,0.010731297,0.010311628,0.010183029,0.011991275,0.026488021,0.023493834,0.030261451,0.017510027,0.020243034,0.020147052
2020/5/17,0.013030428,0.012274807,0.011398774,0.015910008,0.022680717,0.023735124,0.015933575,0.013648909,0.017412061,0.033892621,0.026045234,0.038853409,0.008389632,0.009060198,0.00999381,0.010754106,0.010360705,0.012364426,0.025909069,0.023273355,0.025618421,0.017483921,0.019927659,0.018058272
2020/5/18,0.014064282,0.011951215,0.011158533,0.017311072,0.022355007,0.02009635,0.018743723,0.013429644,0.017662131,0.035749579,0.025570165,0.034729259,0.009295383,0.008795546,0.007692343,0.012181874,0.010444428,0.009871296,0.025867573,0.022924078,0.026209549,0.019103449,0.019751054,0.016309567
2020/5/19,0.013765449,0.012366765,0.013079833,0.017414199,0.02191202,0.023372389,0.016918432,0.013496914,0.016721149,0.03578386,0.025026788,0.039660084,0.008889667,0.008904248,0.007605563,0.011010259,0.010180808,0.012408219,0.025941316,0.023498129,0.027587885,0.018305022,0.020312995,0.018449127
2020/5/20,0.013734762,0.012347986,0.011718744,0.01565835,0.021788048,0.021026719,0.0161901,0.013324641,0.015598497,0.034960084,0.024736603,0.037935662,0.009237494,0.009030133,0.008563901,0.010684555,0.009991815,0.010968794,0.027212319,0.023298352,0.024727655,0.019193508,0.020306187,0.018819463
2020/5/21,0.014350091,0.012433025,0.012077474,0.017416134,0.021773028,0.023335464,0.017574607,0.013073067,0.018619973,0.034761261,0.024777986,0.039207833,0.009409924,0.008945243,0.008512182,0.011546791,0.009731494,0.012833039,0.026784704,0.023647267,0.026993074,0.019060548,0.020291269,0.018823464
2020/5/22,0.012691429,0.012633747,0.012622964,0.016460137,0.022002679,0.020272477,0.016932131,0.013299337,0.016670971,0.034501913,0.024888003,0.034094616,0.008404696,0.009022638,0.008614817,0.010856063,0.009731815,0.011690619,0.025507891,0.023522551,0.028179366,0.016844567,0.020501896,0.0163044
2020/5/23,0.013882364,0.012615563,0.013064657,0.016432336,0.02246319,0.023410027,0.015982958,0.013492292,0.019147285,0.034823092,0.025270484,0.036344223,0.008941716,0.009076977,0.009738914,0.010433719,0.010134693,0.012240973,0.025920265,0.023216447,0.027911319,0.018217701,0.020037192,0.018969455
2020/5/24,0.013323806,0.012464131,0.012656937,0.016914876,0.023019583,0.024124812,0.017233755,0.013906596,0.018081978,0.033588133,0.025875014,0.036200369,0.008624815,0.009259678,0.00941326,0.011099533,0.010519451,0.013023821,0.026171483,0.023059322,0.029108135,0.018818212,0.020025079,0.018881328
2020/5/25,0.014291499,0.012271463,0.01176499,0.017058477,0.022392202,0.025274623,0.016706934,0.013363963,0.020032463,0.03281961,0.025263365,0.037527389,0.008790946,0.008862874,0.009392771,0.0113326,0.010091438,0.015915725,0.02739227,0.022868234,0.027564167,0.01830163,0.019892683,0.017924705
2020/5/26,0.01246704,0.012162689,0.013990949,0.016104283,0.022098982,0.023596126,0.016741568,0.013425052,0.016062655,0.033554161,0.025275885,0.03934935,0.008571356,0.009097435,0.009759877,0.010265002,0.010191903,0.011420432,0.025600258,0.022845807,0.027785242,0.017743274,0.019961617,0.019954285
2020/5/27,0.013885869,0.012473839,0.013235907,0.017232802,0.021935976,0.022405423,0.017317086,0.013426269,0.01969477,0.033737982,0.025087609,0.036856578,0.008238591,0.008973622,0.009408037,0.011661851,0.009724314,0.012835238,0.026216113,0.023609084,0.026490368,0.018625691,0.020262733,0.018906011
2020/5/28,0.01362917,0.01231872,0.011300275,0.016160007,0.022812863,0.023866929,0.016991906,0.01419386,0.020380572,0.033998884,0.025969947,0.036138961,0.008110119,0.009090568,0.009169604,0.010678214,0.010229928,0.013395857,0.027557344,0.023728664,0.028739954,0.01739747,0.020368077,0.018329817
2020/5/29,0.014311578,0.01245157,0.012582628,0.017567775,0.02312114,0.027103509,0.018262449,0.014860272,0.021518943,0.035582018,0.026717103,0.041085899,0.009825599,0.009193728,0.008499686,0.011678174,0.010118065,0.013790593,0.027136985,0.023653084,0.024263666,0.018669618,0.020166003,0.018310065
2020/5/30,0.013876236,0.012541975,0.013564691,0.017925532,0.023962499,0.025925614,0.017806258,0.01537655,0.021157452,0.036957229,0.028021173,0.0424854,0.008578445,0.009272134,0.010303006,0.011753694,0.010400175,0.014049915,0.027327182,0.023473611,0.025601676,0.018928067,0.019913044,0.022789363
2020/5/31,0.014669853,0.012459303,0.013119121,0.01804245,0.025172087,0.027528282,0.017635336,0.016794687,0.021141607,0.035863312,0.030504701,0.043433057,0.00907134,0.009337942,0.0093164,0.01165209,0.01080216,0.014249626,0.027703665,0.0238629,0.02464061,0.02038563,0.019706358,0.020191171
2020/6/1,0.013644435,0.012233992,0.010969003,0.016754356,0.024150496,0.023642986,0.017642145,0.016093871,0.020212422,0.034007251,0.02916594,0.040804252,0.009235712,0.00935999,0.010189474,0.010710273,0.010344879,0.009997388,0.027939799,0.023533995,0.025566385,0.01954415,0.019561544,0.018620248
2020/6/2,0.01391213,0.012347339,0.011565602,0.017361476,0.023692797,0.023982746,0.017737195,0.015803794,0.020354916,0.036707241,0.028371462,0.041054962,0.00815489,0.009309594,0.008119756,0.011107548,0.010203555,0.013132469,0.027567253,0.023795573,0.026966078,0.018216754,0.019833439,0.016483226
2020/6/3,0.013499079,0.012431661,0.012566628,0.016867991,0.022870587,0.024583527,0.01747558,0.015041954,0.021262064,0.035109782,0.027322791,0.042415915,0.00850679,0.009126269,0.00884285,0.011466746,0.009809811,0.013804645,0.027032413,0.023833227,0.027552949,0.018554866,0.02002128,0.017592714
2020/6/4,0.013277086,0.012146559,0.012865882,0.016957133,0.022429461,0.022150645,0.017234796,0.014956702,0.017744338,0.035496147,0.026947079,0.036282184,0.00925588,0.009120097,0.008647281,0.01071793,0.009926002,0.010794439,0.027371032,0.023581316,0.027429811,0.018500235,0.020047468,0.019635104
2020/6/5,0.013874053,0.012479029,0.011846441,0.017201617,0.021974468,0.025022591,0.017125726,0.014449294,0.021438621,0.033849745,0.0262246,0.042618257,0.008902107,0.008981951,0.009246773,0.011012721,0.009534511,0.014835423,0.027194859,0.023474341,0.024226621,0.018351757,0.020274461,0.017368785
2020/6/6,0.013708024,0.012298223,0.012996397,0.01632525,0.022397922,0.023001381,0.01746306,0.014250135,0.019515526,0.034556056,0.026526031,0.042062319,0.008677904,0.008958358,0.00735595,0.011029502,0.009566027,0.009824906,0.026911716,0.023450554,0.029572145,0.018462271,0.020126475,0.021276028
2020/6/7,0.013634066,0.012279644,0.011316222,0.016392298,0.02246054,0.022256654,0.017332739,0.014370108,0.017342931,0.03471336,0.026769811,0.037922167,0.008584253,0.008788939,0.0075646,0.010759258,0.009599576,0.009578085,0.028069326,0.023521993,0.029972434,0.017293974,0.019938235,0.017840406
2020/6/8,0.013888727,0.012211146,0.013632668,0.017323867,0.021426576,0.025597101,0.018202378,0.013707426,0.019765339,0.034509186,0.025454216,0.040575719,0.008545357,0.008778338,0.010387581,0.011486865,0.009184312,0.012121352,0.027168896,0.023276453,0.026062256,0.018672045,0.020020212,0.018769546
2020/6/9,0.013737204,0.01233698,0.01397661,0.016273546,0.020843936,0.023685058,0.017145229,0.013055464,0.018800384,0.035692112,0.024076141,0.03681306,0.008267469,0.00871284,0.011075952,0.010885465,0.008875165,0.012849225,0.026131923,0.023144114,0.028501077,0.018379574,0.019969531,0.019366843
2020/6/10,0.013524793,0.012764528,0.013655665,0.017480421,0.020457573,0.021249916,0.017408873,0.012913208,0.018217534,0.03460792,0.023339238,0.033342877,0.009099552,0.008880889,0.008985521,0.011358899,0.008768738,0.013235645,0.025831932,0.023267279,0.026677549,0.018412712,0.02057454,0.020054295
2020/6/11,0.014473557,0.012367237,0.013431465,0.01615341,0.021037135,0.02420534,0.017378201,0.012999912,0.018500943,0.034643638,0.023847117,0.039619166,0.008931176,0.008768573,0.009945671,0.011212747,0.00914693,0.012682425,0.026341091,0.022947723,0.028400505,0.018945073,0.020528089,0.021288336
2020/6/12,0.01353889,0.012717238,0.012197464,0.015980434,0.02085589,0.025317595,0.017029756,0.013259882,0.021090924,0.035030028,0.02359457,0.044476655,0.008138535,0.009046369,0.009344868,0.011114067,0.009375054,0.01301318,0.026665965,0.023106463,0.025357802,0.018504504,0.020543058,0.019854732
2020/6/13,0.014497346,0.012738596,0.01363115,0.017441565,0.021307482,0.024773335,0.017300685,0.013382294,0.017825389,0.034771106,0.02446182,0.038365155,0.008892524,0.008904982,0.008849264,0.011544967,0.009605583,0.01333926,0.027820551,0.023600538,0.028515804,0.019070732,0.020442772,0.018765385
2020/6/14,0.012991359,0.01277347,0.012093881,0.016936279,0.021227536,0.024035661,0.016794791,0.013189499,0.020235274,0.033077064,0.024179248,0.036116402,0.008476162,0.008926932,0.010576807,0.011023861,0.009497897,0.01341908,0.025633151,0.023018518,0.028778261,0.018799466,0.020305244,0.018050381
2020/6/15,0.013234082,0.012817838,0.011539669,0.017221942,0.020621107,0.026653284,0.018103894,0.012791074,0.021966975,0.03421531,0.023405254,0.041103858,0.009184121,0.008879514,0.010695753,0.010825724,0.009015683,0.015008093,0.0262392,0.022884818,0.025009219,0.019286906,0.020502764,0.018829633
2020/6/16,0.013295044,0.01265123,0.01176303,0.0174826,0.020766036,0.023196095,0.017377151,0.013112669,0.017257339,0.03466769,0.023531386,0.038255199,0.009157677,0.008873847,0.007906169,0.011964487,0.009327747,0.01072918,0.026308958,0.023116446,0.026502092,0.019324916,0.020390346,0.017976064
2020/6/17,0.012595718,0.012605889,0.01160066,0.016472847,0.020937955,0.023721565,0.017024515,0.01309516,0.017198909,0.035013997,0.02376589,0.03741172,0.007730612,0.008799161,0.007955625,0.011106316,0.009455706,0.013028476,0.026074023,0.023228991,0.026424752,0.017447556,0.020164283,0.018119603
2020/6/18,0.013486054,0.012567726,0.012162498,0.0155086,0.020435943,0.025572467,0.016288865,0.012959581,0.022685769,0.035398216,0.023043223,0.042149304,0.008597882,0.008827337,0.01021509,0.010768265,0.009341269,0.015250915,0.026427701,0.022868674,0.024685911,0.018700594,0.020356409,0.019221398
2020/6/19,0.013127202,0.012225178,0.01103903,0.017444503,0.020820062,0.022700872,0.018668082,0.013104353,0.018756604,0.038178476,0.023843181,0.038426779,0.008442478,0.008649788,0.009127934,0.011679113,0.009586841,0.013188444,0.025547744,0.023294036,0.027032253,0.018130728,0.020131534,0.017565688
